name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Auckland,New Zealand",2020-06-07,14,11.9,12.8,14,11.9,12.8,8.8,77.2,3.042,100,4.17,rain,,,26.4,23,226.3,1016.1,61.4,6.7,97.1,8.4,4,,2020-06-07T07:28:23,2020-06-07T17:11:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-08,15.9,10,12.2,15.9,10,12.2,8.9,80.9,0.391,100,8.33,rain,,,,13.9,259.8,1022.5,28.3,7,102.3,9,4,,2020-06-08T07:28:55,2020-06-08T17:11:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-09,16,9,12.2,16,7.9,12.1,9.6,85,1.191,100,8.33,rain,,,,17.2,243.6,1024.4,41.6,6.8,117,10.1,5,,2020-06-09T07:29:26,2020-06-09T17:10:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-10,15.8,6,11.2,15.8,6,11.1,9,87.3,0.383,100,4.17,rain,,,,8.1,225.1,1027.2,33.1,6.6,119.6,10.3,5,,2020-06-10T07:29:55,2020-06-10T17:10:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-11,15,9,12.6,15,7.9,12.6,10.6,88,0.383,100,4.17,rain,,,,12.8,277.4,1027.7,57.9,6.7,107.2,9.2,5,,2020-06-11T07:30:23,2020-06-11T17:10:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-12,16.1,10,12.7,16.1,10,12.7,10.4,86,0.775,100,8.33,rain,,,,17.2,284.9,1027,36.7,6.6,91.4,7.9,4,,2020-06-12T07:30:50,2020-06-12T17:10:44,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-13,16,9,12.1,16,7.9,12,10.9,92.7,0.4,100,8.33,rain,,,,8.1,53.3,1032.3,57.7,6,73.7,6.5,4,,2020-06-13T07:31:16,2020-06-13T17:10:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-14,16,9.9,12.5,16,9.9,12.5,10,85.2,0.084,100,8.33,rain,,,,12.8,60.7,1036.3,67,7,72.8,6.2,3,,2020-06-14T07:31:40,2020-06-14T17:10:45,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-15,15.1,8.7,11.6,15.1,7,11.4,8.2,81,0.2,100,4.17,rain,,,,15.9,54.5,1032.8,13.4,7.2,103.6,9,5,,2020-06-15T07:32:03,2020-06-15T17:10:49,0.8,Rain,Clear conditions throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-16,16,10.8,13.2,16,10.8,13.2,10.2,82.1,0,0,0,,,,,12.8,47.7,1029.8,30.2,7.3,61.9,5.4,3,,2020-06-16T07:32:24,2020-06-16T17:10:54,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-17,17,10.9,13.9,17,10.9,13.9,11.1,83.4,0,0,0,,,,,13.9,35.3,1027.9,25.5,7,98.4,8.4,5,,2020-06-17T07:32:44,2020-06-17T17:11:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-18,16,11,14.3,16,11,14.3,13.1,92.8,15.726,100,8.33,rain,,,,18.1,22.2,1019.6,56.3,6,17,1.4,1,,2020-06-18T07:33:03,2020-06-18T17:11:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-19,15.1,8,11.6,15.1,6.8,11.3,8.6,82.9,7.026,100,8.33,rain,,,,13.9,41.9,1018.9,12.9,7,115.5,10,5,,2020-06-19T07:33:20,2020-06-19T17:11:18,0.93,Rain,Clear conditions throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-20,17,7.1,11.9,17,6.8,11.6,10.1,90,0.192,100,4.17,rain,,,,11.4,126.9,1016.3,16.6,6.4,113.6,9.8,5,,2020-06-20T07:33:35,2020-06-20T17:11:29,0.96,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-21,16,12.9,13.8,16,12.9,13.8,12.1,89.8,9.765,100,12.5,rain,,,,19.7,146.6,1016,47.7,7,53.6,4.6,3,,2020-06-21T07:33:49,2020-06-21T17:11:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-22,18,11,13.6,18,11,13.6,9.7,78.5,0.415,100,8.33,rain,,,,16.5,138.3,1019,0,7.3,121.6,10.6,5,,2020-06-22T07:34:01,2020-06-22T17:11:56,0.03,Rain,Clear conditions throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-23,18,9,13,18,7.6,12.9,9.9,82.2,0.017,100,4.17,rain,,,,16.3,89.6,1022.8,27.6,7,110.6,9.4,5,,2020-06-23T07:34:12,2020-06-23T17:12:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-24,16.2,13,14.2,16.2,13,14.2,10.7,79.8,0.167,100,8.33,rain,,,30,20.8,82.8,1016.7,48.6,6.7,72.8,6.1,5,,2020-06-24T07:34:21,2020-06-24T17:12:29,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-25,16.1,12,13.6,16.1,12,13.6,12.3,92.1,64.236,100,12.5,rain,,,19.7,17.6,108.2,1010.2,62.5,5.9,88.9,7.8,5,,2020-06-25T07:34:29,2020-06-25T17:12:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-26,17,10,13.6,17,10,13.6,11.7,88.3,0.217,100,8.33,rain,,,,20.5,82,1012.7,26.7,6.8,66.9,5.7,3,,2020-06-26T07:34:35,2020-06-26T17:13:08,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-27,17,14,15.4,17,14,15.4,14.3,92.9,19.199,100,12.5,rain,,,,17.2,47.1,1007.7,71.4,5.8,51.9,4.4,4,,2020-06-27T07:34:39,2020-06-27T17:13:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-28,15.7,9,12.8,15.7,7,12.7,10.1,84.4,9.15,100,16.67,rain,,,,17,318,1009.3,39.8,6.4,91.4,7.8,5,,2020-06-28T07:34:42,2020-06-28T17:13:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-29,14,9,11.4,14,7.3,11.3,9.3,87,6.793,100,8.33,rain,,,,17.2,1.9,1005,36.6,6.8,68,5.9,4,,2020-06-29T07:34:43,2020-06-29T17:14:16,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-06-30,14,9,11.3,14,7,11.3,8.8,85.4,3.157,100,8.33,rain,,,,14.7,172.4,999.7,81.6,6.5,103.6,8.9,5,,2020-06-30T07:34:42,2020-06-30T17:14:41,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-01,12.2,6,9.3,12.2,4.3,8.2,4.7,73.8,0.1,100,4.17,rain,,,,12.8,193.9,1004.4,6.2,7,93.3,8.1,5,,2020-07-01T07:34:39,2020-07-01T17:15:08,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-02,13.1,5,9.1,13.1,3.3,8.4,4.6,75.4,1.917,100,4.17,rain,,,,20.8,204.4,1012.8,17.2,6.9,131,11.3,6,,2020-07-02T07:34:35,2020-07-02T17:15:35,0.39,Rain,Clear conditions throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-03,13.1,3,8.9,13.1,0.9,8.2,5.2,78.1,0,0,0,,,,,11.4,178.1,1022.6,23.6,7,100.1,8.6,4,,2020-07-03T07:34:29,2020-07-03T17:16:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-04,14.1,9,11.2,14.1,7.9,11,6.6,74.2,0,0,0,,,,,12.8,8.4,1023.2,94.2,7,59.9,5.1,3,,2020-07-04T07:34:21,2020-07-04T17:16:34,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-05,16.2,8.8,13.2,16.2,8.4,13.2,9.4,78.1,0.025,100,8.33,rain,,,41.4,27.3,38.9,1014,47.4,6.4,78.8,6.8,4,,2020-07-05T07:34:12,2020-07-05T17:17:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-06,13.2,10,11.4,13.2,8.4,11.3,10.4,93.6,21.624,100,16.67,rain,,,,14.3,338.4,1003.1,55.8,6.5,38.7,3.2,2,,2020-07-06T07:34:00,2020-07-06T17:17:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-07,14,10,11.7,14,7.9,11.6,9.3,85.5,4.842,100,12.5,rain,,,38,28.9,290,1004.3,46.5,6,81,7.1,4,,2020-07-07T07:33:47,2020-07-07T17:18:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-08,12,6.5,10.4,12,1.6,9.9,7.3,81.2,7,100,12.5,rain,,,50.8,32.2,265.6,1002.5,54.2,6.1,64,5.3,3,,2020-07-08T07:33:33,2020-07-08T17:18:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-09,12.8,4,9.5,12.8,2.8,8.5,5.9,79,4.25,100,12.5,rain,,,26.4,17.2,229,1014.4,33.1,6.8,104.9,9,5,,2020-07-09T07:33:16,2020-07-09T17:19:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-10,14,2.9,7.4,14,1.3,7.1,5.9,90.5,0.008,100,4.17,rain,,,,6.9,348.8,1023.7,34.4,6.1,93.9,8.2,4,,2020-07-10T07:32:58,2020-07-10T17:19:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-11,13,6,9.1,13,5.1,8.9,8.1,93.7,0.775,100,12.5,rain,,,,15,266.4,1023.8,61,4.6,76.5,6.6,3,,2020-07-11T07:32:38,2020-07-11T17:20:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-12,15.1,6,11.1,15.1,3.6,10.5,8.7,86.5,0.392,100,4.17,rain,,,,15.4,323.7,1023.5,41.3,6.7,109.2,9.4,4,,2020-07-12T07:32:16,2020-07-12T17:21:10,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-13,17.1,10.9,13.3,17.1,10.9,13.3,11,86.4,0.042,100,4.17,rain,,,,11.4,328.3,1023.4,39.2,6.9,106.3,9.1,5,,2020-07-13T07:31:53,2020-07-13T17:21:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-14,15.8,12,13.5,15.8,12,13.5,12.7,95.3,0.2,100,8.33,rain,,,,9.2,13.9,1023.1,67.7,5.8,39.6,3.3,2,,2020-07-14T07:31:27,2020-07-14T17:22:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-15,14.1,12,13,14.1,12,13,11.6,91.6,3.042,100,4.17,rain,,,34.4,20.8,92.6,1017.1,69.2,6.8,22.6,1.9,1,,2020-07-15T07:31:00,2020-07-15T17:23:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-16,16,12.1,14,16,12.1,14,10.9,81.4,14.073,100,16.67,rain,,,34.4,23,92.4,1010.2,73.1,6.6,50.5,4.2,3,,2020-07-16T07:30:32,2020-07-16T17:23:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-17,17,10,13.5,17,10,13.5,10.9,84.8,2.02,100,12.5,rain,,,,13.9,119,1010.5,45.2,7,64.4,5.6,3,,2020-07-17T07:30:01,2020-07-17T17:24:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-18,17,11.9,13.6,17,11.9,13.6,11.5,87.4,2.325,100,8.33,rain,,,,7.9,117.3,1012.2,61.6,7.3,95.2,8.2,5,,2020-07-18T07:29:29,2020-07-18T17:25:12,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-19,17,11,13.6,17,11,13.6,10.6,82.8,0.225,100,4.17,rain,,,,19.7,87.7,1016.6,47.4,6.8,117,10,5,,2020-07-19T07:28:55,2020-07-19T17:25:55,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-20,17.1,9,13.2,17.1,7.6,13,11.4,89,0.258,100,12.5,rain,,,,12.8,104.8,1014.6,48.8,7,87,7.4,5,,2020-07-20T07:28:20,2020-07-20T17:26:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-21,16,10,13.3,16,10,13.3,11.6,89.7,5.907,100,12.5,rain,,,,12.8,345.6,1003.9,54.4,6.7,66.3,5.7,3,,2020-07-21T07:27:43,2020-07-21T17:27:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-22,14,9,11.3,14,6.7,11.1,7.9,79.8,15.207,100,16.67,rain,,,48.3,35.9,251.1,1000.5,45,5.5,70.1,6,3,,2020-07-22T07:27:04,2020-07-22T17:28:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-23,16,11.9,13.2,16,11.9,13.2,9.4,78,1.351,100,12.5,rain,,,38,26,261,1012.8,45,6.2,121.9,10.5,5,,2020-07-23T07:26:24,2020-07-23T17:28:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-24,14,9,11.9,14,8.5,11.9,8.5,80,1.575,100,8.33,rain,,,33.3,19.7,242.8,1019.8,51.5,6.6,94,8,5,,2020-07-24T07:25:42,2020-07-24T17:29:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-25,14,7,10.9,14,6.2,10.6,7.7,81.5,0.208,100,8.33,rain,,,,16.1,238.3,1027.1,48.3,6.9,107.5,9.2,4,,2020-07-25T07:24:58,2020-07-25T17:30:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-26,14.9,7,11,14.9,7,10.8,8.6,85.8,0.192,100,4.17,rain,,,,13.9,214.5,1028.2,53,7,86.1,7.4,4,,2020-07-26T07:24:13,2020-07-26T17:31:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-27,15,6,9.3,15,4,8.8,6.6,85.1,0.2,100,8.33,rain,,,,9,99.1,1030.3,47.2,6.5,111.2,9.7,5,,2020-07-27T07:23:26,2020-07-27T17:31:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-28,16.7,7,11.1,16.7,5.2,10.4,8,82.5,0.017,100,4.17,rain,,,,15.9,81,1033.5,26.4,6.9,116.6,10.1,6,,2020-07-28T07:22:38,2020-07-28T17:32:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-29,16,7,11.4,16,5.6,11.1,7.4,77.4,0.008,100,4.17,rain,,,,13.6,70.8,1035.7,43.1,7,120.6,10.5,6,,2020-07-29T07:21:48,2020-07-29T17:33:26,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-30,15,8,11.8,15,7.6,11.7,7.8,76.8,0,0,0,,,,,13.9,71.3,1030.7,25.4,7,69.2,6.1,3,,2020-07-30T07:20:57,2020-07-30T17:34:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-07-31,15,12,13.4,15,12,13.4,8.2,71.4,0.2,100,8.33,rain,,,31.1,20.8,61.4,1026.4,68.9,7.2,65.2,5.5,3,,2020-07-31T07:20:05,2020-07-31T17:35:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-01,15,11,13,15,11,13,9.3,78.7,0.291,100,12.5,rain,,,34.4,23,66.1,1025.1,21.6,7,63.4,5.6,3,,2020-08-01T07:19:10,2020-08-01T17:35:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,E2751,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-02,15,13,13.8,15,13,13.8,9.3,74.6,0.408,100,4.17,rain,,,,20.5,78,1022.8,17.3,6.7,55.6,4.7,4,,2020-08-02T07:18:15,2020-08-02T17:36:36,0.44,Rain,Clear conditions throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-03,16,10,11.8,16,10,11.8,10.1,89.6,0.508,100,12.5,rain,,,,11.4,129.6,1019.6,42.2,6.7,132,11.5,6,,2020-08-03T07:17:18,2020-08-03T17:37:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-04,16,7,11.1,16,5.6,10.8,9.3,89.5,0.233,100,8.33,rain,,,,6.9,216.4,1018.3,0,5.9,161.5,14,6,,2020-08-04T07:16:20,2020-08-04T17:38:12,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-05,17,5,10.4,17,5,10.3,8.5,89.6,0.2,100,8.33,rain,,,,5.8,60.5,1020.4,2.3,5.8,150.8,13,6,,2020-08-05T07:15:20,2020-08-05T17:39:00,0.54,Rain,Clear conditions throughout the day with rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-06,16,11.9,13.9,16,11.9,13.9,11.6,86.7,0.017,100,4.17,rain,,,,18.3,39.4,1018.5,76.1,6.8,97.5,8.3,6,,2020-08-06T07:14:19,2020-08-06T17:39:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-07,16.9,10,13.2,16.9,10,13.2,10.6,85.3,9.958,100,12.5,rain,,,,21.9,322.7,1007.9,44.6,6.4,137,11.6,6,,2020-08-07T07:13:17,2020-08-07T17:40:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-08,14,9,11.8,14,5.3,11.6,8.9,83.2,5.958,100,8.33,rain,,,33.3,19.7,239,1004.5,31.6,6.5,94.3,8.1,5,,2020-08-08T07:12:14,2020-08-08T17:41:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-09,15,5.9,10.5,15,4,10.1,7.4,81.8,0.575,100,8.33,rain,,,,15.9,252.7,1013.3,43.1,6.6,113.4,9.8,5,,2020-08-09T07:11:09,2020-08-09T17:42:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-10,14.1,9,11.4,14.1,6.8,11.2,8.9,84.6,2.684,100,8.33,rain,,,,15,269.4,1015.9,35.2,6.9,94.9,8.2,4,,2020-08-10T07:10:03,2020-08-10T17:43:02,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-11,16,9,12,16,8.5,12,11.1,94.4,15.607,100,12.5,rain,,,,21.9,68.3,1008,50.8,6,24.2,2.1,1,,2020-08-11T07:08:56,2020-08-11T17:43:50,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-12,17,10,13.3,17,10,13.3,11.5,89.3,1.833,100,12.5,rain,,,,15,182.5,1002.2,40.1,6.3,146.3,12.6,7,,2020-08-12T07:07:48,2020-08-12T17:44:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-13,15,8,11.2,15,6.4,11,7.2,77.2,0.008,100,4.17,rain,,,,11.4,198.3,1013.6,53.7,7,162.2,14.2,7,,2020-08-13T07:06:38,2020-08-13T17:45:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-14,14,9,11.1,14,7,10.7,6.9,76.3,0.008,100,4.17,rain,,,,12.1,129.7,1018.6,62.6,7,78.3,6.8,4,,2020-08-14T07:05:28,2020-08-14T17:46:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-15,14.1,5,9.1,14.1,3.6,8.5,4.8,75.7,0,0,0,,,,,11.4,192.6,1026,15.7,7,179.3,15.4,7,,2020-08-15T07:04:17,2020-08-15T17:47:05,0.87,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-16,14,2.7,8.3,14,2.1,7.9,5.1,81.8,0.2,100,8.33,rain,,,,11.4,47,1028,11.8,6.3,191.3,16.6,7,,2020-08-16T07:03:04,2020-08-16T17:47:53,0.9,Rain,Clear conditions throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-17,15,5,9.9,15,3.3,9.4,6.4,79.8,0.025,100,4.17,rain,,,,18.3,88.7,1027.5,34.4,7,119.8,10.3,5,,2020-08-17T07:01:50,2020-08-17T17:48:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-18,15,11,13.2,15,11,13.2,8.8,74.9,0.05,100,8.33,rain,,,38,26.4,65.8,1020.2,58.2,7,56.9,4.9,2,,2020-08-18T07:00:36,2020-08-18T17:49:30,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-19,15.1,13,14.1,15.1,13,14.1,12.7,91.4,21.149,100,16.67,rain,,,34.4,27.3,45.3,1004.3,81.7,5.8,59.9,5.2,4,,2020-08-19T06:59:20,2020-08-19T17:50:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-20,18,11,14.6,18,11,14.6,11.8,84,1.958,100,8.33,rain,,,39.1,27.7,329,997.4,38.9,6.5,103.4,8.9,5,,2020-08-20T06:58:04,2020-08-20T17:51:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-08-21,17.1,11.9,14.5,17.1,11.9,14.5,10.5,77.1,8.493,100,12.5,rain,,,35.8,24.2,301.6,998.9,38.9,6.4,147.8,12.7,7,,2020-08-21T06:56:47,2020-08-21T17:51:55,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
